Year,Country,Economic Freedom Summary Index,Rank,Quartile
2021,Albania,7.6,31,1
2021,Algeria,4.82,157,4
2021,Angola,5.38,149,4
2021,Argentina,4.77,158,4
2021,Armenia,7.58,33,1
2021,Australia,8.05,8,1
2021,Austria,7.69,28,1
2021,Azerbaijan,5.99,122,3
2021,Bahamas,6.55,93,3
2021,Bahrain,7.44,45,2
2021,Bangladesh,5.81,132,4
2021,Barbados,6.94,72,2
2021,Belarus,6.23,109,3
2021,Belgium,7.43,46,2
2021,Belize,5.91,126,4
2021,Benin,6.41,98,3
2021,Bhutan,6.62,87,3
2021,Bolivia,6.08,117,3
2021,Bosnia and Herzegovina,6.66,82,2
2021,Botswana,6.84,77,2
2021,Brazil,6.58,90,3
2021,Brunei Darussalam,7.12,59,2
2021,Bulgaria,7.46,43,2
2021,Burkina Faso,6.14,115,3
2021,Burundi,5.4,148,4
2021,Cabo Verde,7.38,48,2
2021,Cambodia,6.82,78,2
2021,Cameroon,5.72,137,4
2021,Canada,7.98,10,1
2021,Central African Republic,5.01,155,4
2021,Chad,5.31,153,4
2021,Chile,7.66,30,1
2021,China,6.18,111,3
2021,Colombia,6.6,89,3
2021,Comoros,5.63,139,4
2021,"Congo, Dem. Rep.",5.33,150,4
2021,"Congo, Rep.",4.85,156,4
2021,Costa Rica,7.76,21,1
2021,Cote d’Ivoire,6.04,119,3
2021,Croatia,7.25,53,2
2021,Cyprus,7.57,34,1
2021,Czechia,7.81,17,1
2021,Denmark,8.1,7,1
2021,Djibouti,5.79,135,4
2021,Dominican Republic,7.3,51,2
2021,Ecuador,6.46,96,3
2021,Egypt,5.47,144,4
2021,El Salvador,7.11,62,2
2021,Estonia,7.95,12,1
2021,Eswatini,5.33,150,4
2021,Ethiopia,5.44,145,4
2021,Fiji,6.32,101,3
2021,Finland,7.81,17,1
2021,France,7.4,47,2
2021,Gabon,5.41,147,4
2021,Gambia,7.11,62,2
2021,Georgia,7.71,25,1
2021,Germany,7.73,23,1
2021,Ghana,6.41,98,3
2021,Greece,6.94,72,2
2021,Guatemala,7.5,40,1
2021,Guinea,5.62,140,4
2021,Guinea-Bissau,5.53,141,4
2021,Guyana,5.43,146,4
2021,Haiti,6.15,114,3
2021,Honduras,6.97,71,2
2021,Hong Kong,8.55,2,1
2021,Hungary,7.36,49,2
2021,Iceland,7.93,14,1
2021,India,6.62,87,3
2021,Indonesia,6.93,74,2
2021,Iran,4.53,160,4
2021,Iraq,5.49,143,4
2021,Ireland,8.11,6,1
2021,Israel,7.57,34,1
2021,Italy,7.25,53,2
2021,Jamaica,7.46,43,2
2021,Japan,7.79,20,1
2021,Jordan,7.3,51,2
2021,Kazakhstan,7.13,58,2
2021,Kenya,6.82,78,2
2021,Korea,7.47,42,2
2021,Kuwait,6.63,85,3
2021,Kyrgyzstan,6.88,75,2
2021,Lao,6.24,107,3
2021,Latvia,7.71,25,1
2021,Lebanon,5.15,154,4
2021,Lesotho,5.95,124,3
2021,Liberia,5.82,130,4
2021,Libya,4.65,159,4
2021,Lithuania,7.95,12,1
2021,Luxembourg,7.91,15,1
2021,Madagascar,5.92,125,4
2021,Malawi,5.87,128,4
2021,Malaysia,7.19,56,2
2021,Mali,5.8,133,4
2021,Malta,7.73,23,1
2021,Mauritania,5.78,136,4
2021,Mauritius,7.82,16,1
2021,Mexico,7.02,68,2
2021,Moldova,7.18,57,2
2021,Mongolia,7.04,67,2
2021,Montenegro,7.59,32,1
2021,Morocco,6.42,97,3
2021,Mozambique,6.03,120,3
2021,Myanmar,5.33,150,4
2021,Namibia,6.16,113,3
2021,Nepal,6.3,103,3
2021,Netherlands,7.76,21,1
2021,New Zealand,8.43,4,1
2021,Nicaragua,6.52,95,3
2021,Niger,5.8,133,4
2021,Nigeria,6.67,81,2
2021,North Macedonia,7.06,65,2
2021,Norway,7.67,29,1
2021,Oman,6.58,90,3
2021,Pakistan,5.98,123,3
2021,Panama,7.51,39,1
2021,Papua New Guinea,6.05,118,3
2021,Paraguay,7.02,68,2
2021,Peru,7.52,37,1
2021,Philippines,7.01,70,2
2021,Poland,7.12,59,2
2021,Portugal,7.54,36,1
2021,Qatar,6.58,90,3
2021,Romania,7.7,27,1
2021,Russian Federation,6.28,104,3
2021,Rwanda,6.77,80,2
2021,Saudi Arabia,6.64,83,2
2021,Senegal,6.2,110,3
2021,Serbia,6.85,76,2
2021,Seychelles,7.12,59,2
2021,Sierra Leone,5.91,126,4
2021,Singapore,8.56,1,1
2021,Slovakia,7.49,41,1
2021,Slovenia,7.23,55,2
2021,Somalia,5.66,138,4
2021,South Africa,6.53,94,3
2021,Spain,7.52,37,1
2021,Sri Lanka,6.13,116,3
2021,Sudan,3.98,162,4
2021,Suriname,5.52,142,4
2021,Sweden,7.81,17,1
2021,Switzerland,8.47,3,1
2021,Syria,3.9,163,4
2021,Taiwan,7.97,11,1
2021,Tajikistan,6.38,100,3
2021,Tanzania,6.27,105,3
2021,Thailand,7.07,64,2
2021,Timor-Leste,5.82,130,4
2021,Togo,6.24,107,3
2021,Trinidad and Tobago,6.63,85,3
2021,Tunisia,6.02,121,3
2021,Turkiye,6.32,101,3
2021,Uganda,6.64,83,2
2021,Ukraine,6.17,112,3
2021,United Arab Emirates,7.35,50,2
2021,United Kingdom,8.01,9,1
2021,United States,8.14,5,1
2021,Uruguay,7.06,65,2
2021,Venezuela,3.01,165,4
2021,Vietnam,6.26,106,3
2021,Yemen,4.18,161,4
2021,Zambia,5.84,129,4
2021,Zimbabwe,3.81,164,4
2020,Albania,7.59,32,1
2020,Algeria,4.94,157,4
2020,Angola,5.53,146,4
2020,Argentina,4.72,159,4
2020,Armenia,7.62,29,1
2020,Australia,8.05,7,1
2020,Austria,7.63,28,1
2020,Azerbaijan,5.94,128,4
2020,Bahamas,6.61,89,3
2020,Bahrain,7.38,47,2
2020,Bangladesh,5.79,135,4
2020,Barbados,6.96,70,2
2020,Belarus,6.44,97,3
2020,Belgium,7.45,41,1
2020,Belize,5.94,128,4
2020,Benin,6.35,106,3
2020,Bhutan,6.64,86,3
2020,Bolivia,6.04,120,3
2020,Bosnia and Herzegovina,6.67,84,3
2020,Botswana,6.81,79,2
2020,Brazil,6.47,96,3
2020,Brunei Darussalam,7.25,54,2
2020,Bulgaria,7.54,37,1
2020,Burkina Faso,6.15,113,3
2020,Burundi,5.45,149,4
2020,Cabo Verde,7.44,43,2
2020,Cambodia,6.88,75,2
2020,Cameroon,5.7,138,4
2020,Canada,7.86,13,1
2020,Central African Republic,4.96,156,4
2020,Chad,5.46,148,4
2020,Chile,7.73,24,1
2020,China,6.17,111,3
2020,Colombia,6.53,92,3
2020,Comoros,5.73,137,4
2020,"Congo, Dem. Rep.",5.29,153,4
2020,"Congo, Rep.",4.92,158,4
2020,Costa Rica,7.61,31,1
2020,Cote d’Ivoire,6.04,120,3
2020,Croatia,7.05,65,2
2020,Cyprus,7.52,39,1
2020,Czechia,7.74,22,1
2020,Denmark,8.16,5,1
2020,Djibouti,5.96,126,4
2020,Dominican Republic,7.32,51,2
2020,Ecuador,6.39,103,3
2020,Egypt,5.37,151,4
2020,El Salvador,7.16,59,2
2020,Estonia,8.04,8,1
