Country,Landlocked?,LDC?,English?
Albania,0,0,0
Algeria,0,0,0
Angola,0,1,0
Argentina,0,0,1
Armenia,1,0,0
Australia,0,0,1
Austria,0,0,0
Azerbaijan,1,0,0
Bahamas,0,0,1
Bahrain,0,0,1
Bangladesh,0,1,1
Barbados,0,0,1
Belarus,0,0,0
Belgium,0,0,0
Belize,0,0,1
Benin,0,1,0
Bhutan,1,1,0
Bolivia,1,0,0
Bosnia and Herzegovina,0,0,0
Botswana,1,0,1
Brazil,0,0,1
Brunei Darussalam,0,0,0
Bulgaria,0,0,0
Burkina Faso,1,1,0
Burundi,1,1,0
Cabo Verde,0,0,0
Cambodia,0,1,1
Cameroon,0,0,1
Canada,0,0,1
Central African Republic,1,1,0
Chad,1,1,0
Chile,0,0,0
China,0,0,0
Colombia,0,0,0
Comoros,0,1,0
"Congo, Dem. Rep.",0,1,0
"Congo, Rep.",0,0,0
Costa Rica,0,0,1
Cote d’Ivoire,0,0,0
Croatia,0,0,0
Cyprus,0,0,1
Czechia,0,0,0
Denmark,0,0,0
Djibouti,0,1,0
Dominican Republic,0,0,0
Ecuador,0,0,0
Egypt,0,0,0
El Salvador,0,0,0
Estonia,0,0,0
Eswatini,1,0,0
Ethiopia,1,1,1
Fiji,0,0,1
Finland,0,0,0
France,0,0,0
Gabon,0,0,0
Gambia,0,1,1
Georgia,0,0,0
Germany,0,0,0
Ghana,0,0,1
Greece,0,0,1
Guatemala,0,0,0
Guinea,0,1,0
Guinea-Bissau,0,1,0
Guyana,0,0,1
Haiti,0,1,0
Honduras,0,0,0
Hong Kong,0,0,0
Hungary,0,0,0
Iceland,0,0,1
India,0,0,1
Indonesia,0,0,1
Iran,0,0,0
Iraq,0,0,0
Ireland,0,0,1
Israel,0,0,1
Italy,0,0,0
Jamaica,0,0,1
Japan,0,0,0
Jordan,0,0,1
Kazakhstan,1,0,0
Kenya,0,0,1
Korea,0,0,0
Kuwait,0,0,1
Kyrgyzstan,1,0,0
Lao,1,1,0
Latvia,0,0,0
Lebanon,0,0,1
Lesotho,1,1,1
Liberia,0,1,1
Libya,0,0,1
Lithuania,0,0,0
Luxembourg,0,0,0
Madagascar,0,1,0
Malawi,1,1,0
Malaysia,0,0,1
Mali,1,1,0
Malta,0,0,1
Mauritania,0,1,0
Mauritius,0,0,1
Mexico,0,0,0
Moldova,1,0,0
Mongolia,1,0,0
Montenegro,0,0,0
Morocco,0,0,0
Mozambique,0,1,0
Myanmar,0,1,0
Namibia,0,0,1
Nepal,1,1,0
Netherlands,0,0,0
New Zealand,0,0,1
Nicaragua,0,0,0
Niger,1,1,0
Nigeria,0,0,1
North Macedonia,1,0,0
Norway,0,0,0
Oman,0,0,1
Pakistan,0,0,1
Panama,0,0,1
Papua New Guinea,0,0,1
Paraguay,1,0,0
Peru,0,0,0
Philippines,0,0,1
Poland,0,0,0
Portugal,0,0,0
Qatar,0,0,1
Romania,0,0,0
Russian Federation,0,0,0
Rwanda,1,1,1
Saudi Arabia,0,0,0
Senegal,0,1,0
Serbia,0,0,0
Seychelles,0,0,1
Sierra Leone,0,1,1
Singapore,0,0,1
Slovakia,0,0,0
Slovenia,0,0,0
Somalia,0,1,1
South Africa,0,0,1
Spain,0,0,0
Sri Lanka,0,0,1
Sudan,1,1,1
Suriname,0,0,1
Sweden,0,0,0
Switzerland,0,0,1
Syria,0,0,0
Taiwan,0,0,0
Tajikistan,1,0,0
Tanzania,0,1,1
Thailand,0,0,1
Timor-Leste,0,1,0
Togo,0,1,0
Trinidad and Tobago,0,0,1
Tunisia,0,0,0
Turkiye,0,0,0
Uganda,1,1,1
Ukraine,0,0,0
United Arab Emirates,0,0,1
United Kingdom,0,0,1
United States,0,0,1
Uruguay,0,0,0
Venezuela,0,0,0
Vietnam,0,0,1
Yemen,0,1,0
Zambia,1,1,1
Zimbabwe,1,0,1
